,time,FRED_NFCI close,FRED_NFCI Short Period Moving Average,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 close,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 Short Period Moving Average,MULTPL_SP500_PE_RATIO_MONTH close,MULTPL_SP500_PE_RATIO_MONTH Short Period Moving Average,TLT close,SPX high,SPX low,SPX close,cross-FRED_NFCI,cross-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,cross-MULTPL_SP500_PE_RATIO_MONTH,extra-FRED_NFCI_LOW,extra-FRED_NFCI_HIGH,extra-FRED_NFCI,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_LOW,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_HIGH,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,extra-MULTPL_SP500_PE_RATIO_MONTH_LOW,extra-MULTPL_SP500_PE_RATIO_MONTH_HIGH,extra-MULTPL_SP500_PE_RATIO_MONTH,ISA_2,ISB_6,ITS_2,IKS_6,cloud_flag
3951,1998-12-24,,,15.753091988198944,16.18607575069485,31.56,28.878571428571423,,1244.93,1188.68,3.0896331508972823,0,1,-1,,,0,9.085157317741851,16.08210380126266,0,17.42,23.2,-1,1106.9825,1043.435,1190.91,1190.91,1
3952,1998-12-30,,,16.399117034061074,15.832478324254174,32.92,29.518571428571427,,1244.93,1188.68,3.0896331508972823,0,-1,-1,,,0,9.085157317741851,16.08210380126266,-1,17.42,23.252000000000013,-1,1140.2849999999999,1058.145,1216.805,1190.91,1
3953,1999-01-05,,,16.399117034061074,15.832478324254174,32.92,29.518571428571427,,1278.05,1206.59,3.094561961109453,0,-1,-1,,,0,9.085157317741851,16.082967411764873,-1,17.42,23.46,-1,1148.7975,1089.125,1233.365,1207.47,1
3954,1999-01-10,,,16.399117034061074,15.832478324254174,32.92,29.518571428571427,,1278.05,1206.59,3.094561961109453,0,-1,-1,,,0,9.085157317741851,16.08642185377371,-1,17.42,23.46,-1,1159.875,1089.405,1242.32,1207.47,1
3955,1999-01-16,,,16.399117034061074,15.832478324254174,32.92,29.518571428571427,,1280.4,1218.0,3.107087807144926,0,-1,-1,,,0,9.085157317741851,16.08642185377371,-1,17.42,23.46,-1,1159.875,1089.405,1243.495,1208.645,1
3956,1999-01-22,,,16.399117034061074,15.832478324254174,32.92,29.518571428571427,,1280.4,1218.0,3.107087807144926,0,-1,-1,,,0,9.105005442483938,16.08642185377371,-1,17.42,23.46,-1,1159.875,1126.5900000000001,1249.2,1234.54,1
3957,1999-01-28,,,16.399117034061074,15.832478324254174,32.92,29.518571428571427,,1280.4,1218.0,3.107087807144926,0,-1,-1,,,0,9.109967473669458,16.08642185377371,-1,17.42,23.46,-1,1190.91,1152.29,1249.2,1234.54,1
3958,1999-02-03,,,15.770945596085951,15.44818332304765,32.67,29.91428571428571,,1283.64,1211.89,3.0899510100567067,0,-1,-1,,,0,9.109967473669458,16.08642185377371,0,17.42,23.484000000000005,-1,1203.8575,1180.24,1247.765,1245.115,1
3959,1999-02-08,,,15.770945596085951,15.44818332304765,32.67,29.91428571428571,,1283.64,1211.89,3.0899510100567067,0,-1,-1,,,0,9.109967473669458,16.08642185377371,0,17.42,23.58,-1,1220.4175,1196.8,1247.765,1245.115,1
3960,1999-02-14,,,15.770945596085951,15.44818332304765,32.67,29.91428571428571,,1283.91,1220.53,3.092836394345797,0,-1,-1,,,0,9.109967473669458,16.08642185377371,0,17.42,23.58,-1,1224.895,1196.8,1247.9,1247.9,1
3961,1999-02-20,,,15.770945596085951,15.44818332304765,32.67,29.91428571428571,,1283.91,1220.53,3.092836394345797,0,-1,-1,,,0,9.393547743232041,16.08642185377371,0,17.42,23.58,-1,1226.07,1208.645,1252.22,1247.9,1
3962,1999-02-26,,,15.770945596085951,15.44818332304765,33.39,30.68428571428571,,1283.91,1220.53,3.092836394345797,0,-1,-1,,,0,9.464442810622682,16.08642185377371,0,17.42,23.58,-1,1241.87,1208.645,1252.22,1247.9,0
3963,1999-03-03,,,16.41948093641209,15.74360702773409,33.39,30.68428571428571,,1306.41,1216.03,3.1121322480074234,0,-1,-1,,,0,9.464442810622682,16.08642185377371,-1,17.42,23.71000000000003,-1,1241.87,1208.645,1261.22,1259.15,1
3964,1999-03-09,,,16.41948093641209,15.74360702773409,33.39,30.68428571428571,,1306.41,1216.03,3.1121322480074234,0,-1,-1,,,0,9.464442810622682,16.100127167882114,-1,17.42,24.23,-1,1246.44,1210.265,1261.22,1259.15,1
3965,1999-03-15,,,16.41948093641209,15.74360702773409,33.39,30.68428571428571,,1323.88,1256.52,3.108158951256403,0,-1,-1,,,0,9.464442810622682,16.15494842431571,-1,17.42,24.23,-1,1246.44,1210.265,1269.955,1269.955,1
3966,1999-03-21,,,16.41948093641209,15.74360702773409,33.39,30.68428571428571,,1323.88,1256.52,3.108158951256403,0,-1,-1,,,0,9.709691806164704,16.15494842431571,-1,17.42,24.23,-1,1247.9,1236.295,1290.2,1269.955,1
3967,1999-03-27,,,16.41948093641209,15.74360702773409,34.0,31.712857142857143,,1351.18,1282.55,3.129802639483237,0,-1,-1,,,0,9.771004055050206,16.15494842431571,-1,17.42,24.23,-1,1250.06,1236.295,1303.85,1283.605,1
3968,1999-04-01,,,16.932574424706438,16.117429031657245,34.0,31.712857142857143,,1351.18,1282.55,3.129802639483237,0,-1,-1,,,0,9.771004055050206,16.15494842431571,-1,17.42,24.242000000000004,-1,1250.06,1245.25,1316.865,1283.605,1
3969,1999-04-07,,,16.932574424706438,16.117429031657245,34.0,31.712857142857143,,1351.18,1282.55,3.129802639483237,0,-1,-1,,,0,9.771004055050206,16.203782146264793,-1,17.42,24.29,-1,1260.185,1256.5,1316.865,1283.605,1
3970,1999-04-13,,,16.932574424706438,16.117429031657245,34.0,31.712857142857143,,1363.7,1284.59,3.13253183898398,0,-1,-1,,,0,9.771004055050206,16.399117034061074,-1,17.42,24.29,-1,1260.185,1259.15,1323.125,1310.1100000000001,1
3971,1999-04-19,,,16.932574424706438,16.117429031657245,34.0,31.712857142857143,,1363.7,1284.59,3.13253183898398,0,-1,-1,,,0,9.921566339222718,16.399117034061074,-1,17.42,24.29,-1,1269.955,1267.8850000000002,1324.145,1310.1100000000001,1
3972,1999-04-25,,,16.932574424706438,16.117429031657245,33.19,32.56857142857143,,1371.67,1314.59,3.128722284338427,0,-1,-1,,,0,9.959206910265843,16.399117034061074,-1,17.42,24.29,-1,1280.0774999999999,1267.8850000000002,1328.13,1327.1100000000001,1
3973,1999-04-30,,,16.419211843788375,16.25378937493079,33.19,32.56857142857143,,1371.67,1314.59,3.128722284338427,0,-1,-1,,,0,9.959206910265843,16.399117034061074,-1,17.42,24.60200000000007,-1,1293.7275,1281.535,1343.13,1327.1100000000001,1
3974,1999-05-06,,,16.419211843788375,16.25378937493079,33.19,32.56857142857143,,1371.67,1314.59,3.128722284338427,0,-1,-1,,,0,9.959206910265843,16.399117034061074,-1,17.42,25.85,-1,1300.2350000000001,1281.535,1343.13,1327.1100000000001,1
3975,1999-05-12,,,16.419211843788375,16.25378937493079,33.19,32.56857142857143,,1375.98,1321.18,3.1239463264338965,0,-1,-1,,,0,9.959206910265843,16.403135996006537,-1,17.42,25.85,-1,1300.2350000000001,1283.605,1345.2849999999999,1330.2849999999999,1
3976,1999-05-18,,,16.419211843788375,16.25378937493079,33.19,32.56857142857143,,1375.98,1321.18,3.1239463264338965,0,-1,-1,,,0,10.144267294077768,16.419211843788375,0,17.42,25.85,-1,1316.6175,1289.865,1348.58,1330.2849999999999,1
3977,1999-05-23,,,16.419211843788375,16.25378937493079,33.19,32.56857142857143,,1332.96,1277.31,3.123116310091175,0,-1,-1,,,0,10.190532390030745,16.419211843788375,0,17.42,26.040000000000045,-1,1317.1275,1289.865,1326.645,1326.645,1
3978,1999-05-29,,,17.380570730443743,16.439284650528087,32.24,32.85285714285714,,1332.96,1277.31,3.123116310091175,0,-1,1,,,0,10.190532390030745,16.419211843788375,-1,17.42,26.8,-1,1327.6200000000001,1293.85,1305.135,1326.645,1
3979,1999-06-04,,,17.380570730443743,16.439284650528087,32.24,32.85285714285714,,1332.96,1277.31,3.123116310091175,0,-1,1,,,0,10.190532390030745,16.419211843788375,-1,17.42,26.8,-1,1335.1200000000001,1293.85,1305.135,1326.645,0
3980,1999-06-10,,,17.380570730443743,16.439284650528087,32.24,32.85285714285714,,1344.55,1287.92,3.1280242693651776,0,-1,1,,,0,10.190532390030745,16.41926566231312,-1,17.42,26.8,-1,1335.1200000000001,1314.095,1310.9299999999998,1326.645,1
3981,1999-06-16,,,17.380570730443743,16.439284650528087,32.24,32.85285714285714,,1344.55,1287.92,3.1280242693651776,0,-1,1,,,0,10.190532390030745,16.41948093641209,-1,17.42,26.8,-1,1337.7849999999999,1316.25,1316.2350000000001,1326.645,1
3982,1999-06-21,,,17.380570730443743,16.439284650528087,32.24,32.85285714285714,,1391.22,1308.5,3.1433958124012147,0,-1,1,,,0,10.329935542567151,16.41948093641209,-1,17.42,26.88000000000002,-1,1339.4325,1329.2649999999999,1339.5700000000002,1334.2649999999999,1
3983,1999-06-27,,,17.380570730443743,16.439284650528087,32.88,33.04142857142857,,1391.22,1308.5,3.1433958124012147,0,-1,1,,,0,10.36478633070125,16.41948093641209,-1,17.42,27.2,-1,1326.645,1326.645,1349.8600000000001,1334.2649999999999,1
3984,1999-07-03,,,16.82420405705361,16.59230066036447,32.88,33.04142857142857,,1418.82,1384.99,3.151915057759548,0,-1,1,,,0,10.36478633070125,16.41948093641209,-1,17.42,27.2,-1,1315.8899999999999,1326.645,1363.6599999999999,1348.065,1
3985,1999-07-09,,,16.82420405705361,16.59230066036447,32.88,33.04142857142857,,1418.82,1384.99,3.151915057759548,0,-1,1,,,0,10.36478633070125,16.443336948545554,-1,17.42,27.2,-1,1315.8899999999999,1326.645,1401.905,1353.37,1
3986,1999-07-15,,,16.82420405705361,16.59230066036447,32.88,33.04142857142857,,1418.82,1384.99,3.151915057759548,0,-1,1,,,0,10.36478633070125,16.53876099707938,-1,17.42,27.2,-1,1318.7875,1326.645,1401.905,1353.37,1
3987,1999-07-20,,,16.82420405705361,16.59230066036447,32.88,33.04142857142857,,1420.14,1328.49,3.1234334720889905,0,-1,1,,,0,10.557650912546581,16.53876099707938,-1,17.42,27.206,-1,1321.44,1326.645,1374.315,1364.3200000000002,1
3988,1999-07-26,,,16.82420405705361,16.59230066036447,30.89,32.75142857142857,,1420.14,1328.49,3.1234334720889905,0,-1,1,,,0,10.60586705800791,16.53876099707938,-1,17.42,27.23,-1,1336.9175,1334.2649999999999,1374.315,1364.3200000000002,-1
3989,1999-08-01,,,16.55552888210032,16.614645210084362,30.89,32.75142857142857,,1344.73,1267.73,3.123093413148879,0,1,1,,,0,10.60586705800791,16.53876099707938,-1,17.42,27.23,-1,1342.0625,1334.2649999999999,1343.935,1343.935,-1
3990,1999-08-07,,,16.55552888210032,16.614645210084362,30.89,32.75142857142857,,1344.73,1267.73,3.123093413148879,0,1,1,,,0,10.60586705800791,16.542114574083566,-1,17.42,27.23,-1,1355.8625,1348.065,1306.23,1343.935,-1
3991,1999-08-12,,,16.55552888210032,16.614645210084362,30.89,32.75142857142857,,1344.73,1267.73,3.123093413148879,0,1,1,,,0,10.60586705800791,16.55552888210032,0,17.42,27.23,-1,1377.6374999999998,1348.065,1306.23,1343.935,-1
3992,1999-08-18,,,16.55552888210032,16.614645210084362,30.89,32.75142857142857,,1382.75,1315.37,3.129776871255928,0,1,1,,,0,10.68254720931223,16.55552888210032,0,17.42,27.23,-1,1377.6374999999998,1348.065,1325.24,1343.935,0
3993,1999-08-24,,,16.55552888210032,16.614645210084362,30.89,32.75142857142857,,1382.75,1315.37,3.129776871255928,0,1,1,,,0,10.701717247138308,16.55552888210032,0,17.42,27.384000000000036,-1,1369.3175,1348.725,1349.06,1343.935,-1
3994,1999-08-30,,,15.8860929466331,16.631094831591096,29.99,32.36857142857143,,1361.39,1304.8,3.1308674618025907,0,1,1,,,0,10.701717247138308,16.55552888210032,0,17.42,28.0,-1,1369.3175,1348.725,1343.775,1325.24,0
3995,1999-09-05,,,15.8860929466331,16.631094831591096,29.99,32.36857142857143,,1361.39,1304.8,3.1308674618025907,0,1,1,,,0,10.701717247138308,16.55552888210032,0,17.42,28.0,-1,1343.935,1343.935,1333.095,1325.24,1
3996,1999-09-10,,,15.8860929466331,16.631094831591096,29.99,32.36857142857143,,1351.13,1263.79,3.106313312282849,0,1,1,,,0,10.701717247138308,16.55552888210032,0,17.42,28.0,-1,1325.0825,1343.935,1312.5900000000001,1323.27,-1
3997,1999-09-16,,,15.8860929466331,16.631094831591096,29.99,32.36857142857143,,1351.13,1263.79,3.106313312282849,0,1,1,,,0,10.701717247138308,16.55552888210032,0,17.42,28.0,-1,1325.0825,1343.935,1307.46,1323.27,-1
3998,1999-09-22,,,15.8860929466331,16.631094831591096,29.99,32.36857142857143,,1351.13,1263.79,3.106313312282849,0,1,1,,,0,10.87185291795559,16.55552888210032,0,17.42,28.0,-1,1334.5875,1343.935,1307.46,1323.27,-1
3999,1999-09-28,,,15.8860929466331,16.631094831591096,28.66,31.692857142857147,,1336.57,1256.29,3.125812959505264,0,1,1,,,0,10.914386835659906,16.55552888210032,0,17.42,28.052000000000014,-1,1346.4975,1343.935,1303.71,1308.8400000000001,-1
4000,1999-10-04,,,16.8796007357506,16.696826231496598,28.66,31.692857142857147,,1336.57,1256.29,3.125812959505264,0,-1,1,,,0,10.914386835659906,16.55552888210032,-1,17.42,28.26,-1,1334.5075000000002,1343.935,1296.4299999999998,1308.8400000000001,-1
4001,1999-10-09,,,16.8796007357506,16.696826231496598,28.66,31.692857142857147,,1339.23,1233.66,3.114494222709248,0,-1,1,,,0,10.914386835659906,16.58950326078615,-1,17.42,28.26,-1,1329.1675,1343.935,1286.4450000000002,1292.395,-1
4002,1999-10-15,,,16.8796007357506,16.696826231496598,28.66,31.692857142857147,,1339.23,1233.66,3.114494222709248,0,-1,1,,,0,10.914386835659906,16.725400775529437,-1,17.42,28.26,-1,1317.93,1341.9650000000001,1286.4450000000002,1292.395,-1
4003,1999-10-21,,,16.8796007357506,16.696826231496598,28.66,31.692857142857147,,1339.23,1233.66,3.114494222709248,0,-1,1,,,0,11.35684918171397,16.725400775529437,-1,17.42,28.26,-1,1315.365,1341.9650000000001,1286.4450000000002,1292.395,-1
4004,1999-10-27,,,16.8796007357506,16.696826231496598,28.66,31.692857142857147,,1387.49,1280.48,3.1367934717892823,0,-1,1,,,0,11.467464768227478,16.725400775529437,-1,17.42,28.268000000000004,-1,1315.365,1323.27,1310.575,1310.575,1
4005,1999-11-01,,,17.04216543158443,16.712482089622025,29.74,31.08428571428572,,1387.49,1280.48,3.1367934717892823,0,-1,1,,,0,11.467464768227478,16.725400775529437,-1,17.42,28.3,-1,1306.275,1319.52,1333.9850000000001,1310.575,1
4006,1999-11-07,,,17.04216543158443,16.712482089622025,29.74,31.08428571428572,,1425.27,1360.19,3.1528995963937474,0,-1,1,,,0,11.467464768227478,16.741898480601538,-1,17.42,28.3,-1,1302.635,1319.52,1352.875,1329.4650000000001,1
4007,1999-11-13,,,17.04216543158443,16.712482089622025,29.74,31.08428571428572,,1425.27,1360.19,3.1528995963937474,0,-1,1,,,0,11.467464768227478,16.80788930088993,-1,17.42,28.3,-1,1289.42,1308.205,1392.73,1329.4650000000001,1
4008,1999-11-19,,,17.04216543158443,16.712482089622025,29.74,31.08428571428572,,1425.27,1360.19,3.1528995963937474,0,-1,1,,,0,11.573278700202447,16.80788930088993,-1,17.42,28.3,-1,1289.42,1308.205,1392.73,1329.4650000000001,1
4009,1999-11-25,,,17.04216543158443,16.712482089622025,29.74,31.08428571428572,,1447.42,1386.95,3.1563371008708097,0,-1,1,,,0,11.599732183196188,16.80788930088993,-1,17.42,28.3,-1,1289.42,1297.525,1403.805,1363.95,1
4010,1999-11-30,,,17.920542227425617,16.92695785871306,29.66,30.579999999999995,,1447.42,1386.95,3.1563371008708097,0,-1,1,,,0,11.599732183196188,16.80788930088993,-1,17.42,28.328000000000007,-1,1310.575,1310.575,1417.185,1363.95,1
4011,1999-12-06,,,17.920542227425617,16.92695785871306,29.66,30.579999999999995,,1434.15,1391.5,3.152609358956373,0,-1,1,,,0,11.599732183196188,16.811152252122668,-1,17.42,28.44,-1,1322.2800000000002,1310.575,1417.185,1403.805,1
4012,1999-12-12,,,17.920542227425617,16.92695785871306,29.66,30.579999999999995,,1434.15,1391.5,3.152609358956373,0,-1,1,,,0,11.599732183196188,16.82420405705361,-1,17.42,28.44,-1,1341.17,1329.4650000000001,1412.825,1403.805,1
4013,1999-12-18,,,17.920542227425617,16.92695785871306,29.66,30.579999999999995,,1473.1,1411.1,3.1670956993864365,0,-1,1,,,0,11.644584726870818,16.82420405705361,-1,17.42,28.44,-1,1361.0975,1329.4650000000001,1432.3,1416.645,1
4014,1999-12-24,,,17.920542227425617,16.92695785871306,29.66,30.579999999999995,,1473.1,1411.1,3.1670956993864365,0,-1,1,,,0,11.655797862789475,16.82420405705361,-1,17.42,28.44,-1,1361.0975,1329.4650000000001,1442.1,1430.025,1
4015,1999-12-29,,,17.920542227425617,16.92695785871306,29.04,30.122857142857136,,1473.1,1411.1,3.1670956993864365,0,-1,1,,,0,11.655797862789475,16.82420405705361,-1,17.42,28.484000000000012,-1,1383.8775,1340.54,1442.1,1430.025,1
4016,2000-01-04,,,16.905534360108014,16.85909552009367,29.04,30.122857142857136,,1478.0,1377.68,3.1658820894256143,0,-1,1,,,0,11.655797862789475,16.83528339279301,-1,17.42,28.66,-1,1390.5675,1340.54,1427.8400000000001,1427.8400000000001,1
4017,2000-01-10,,,16.905534360108014,16.85909552009367,29.04,30.122857142857136,,1478.0,1377.68,3.1658820894256143,0,-1,1,,,0,11.655797862789475,16.8796007357506,-1,17.42,28.66,-1,1410.495,1340.54,1427.8400000000001,1427.8400000000001,1
4018,2000-01-16,,,16.905534360108014,16.85909552009367,29.04,30.122857142857136,,1465.71,1356.2,3.133586805855541,0,-1,1,,,0,11.697427953212403,16.8796007357506,-1,17.42,28.66,-1,1408.315,1340.54,1417.1,1417.1,0
4019,2000-01-22,,,16.905534360108014,16.85909552009367,29.04,30.122857142857136,,1465.71,1356.2,3.133586805855541,0,-1,1,,,0,11.707835475818134,16.8796007357506,-1,17.42,28.66,-1,1424.4724999999999,1376.79,1410.955,1417.1,-1
4020,2000-01-27,,,16.905534360108014,16.85909552009367,29.04,30.122857142857136,,1465.71,1356.2,3.133586805855541,0,-1,1,,,0,11.707835475818134,16.8796007357506,-1,17.42,28.66,-1,1436.0625,1376.79,1410.955,1417.1,-1
4021,2000-02-02,,,16.438594002574693,16.80400836945383,27.76,29.39142857142857,,1444.55,1350.05,3.1421140335920374,0,1,1,,,0,11.707835475818134,16.8796007357506,0,17.42,28.66,0,1436.0625,1416.645,1407.88,1414.025,-1
4022,2000-02-08,,,16.438594002574693,16.80400836945383,27.76,29.39142857142857,,1444.55,1350.05,3.1421140335920374,0,1,1,,,0,11.707835475818134,16.8796007357506,0,17.42,28.66,0,1427.8400000000001,1419.095,1397.3,1414.025,-1
