time,close,Fast EMA,Standard EMA,Slow EMA,SPX · TVC: close,MA,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Short Period Moving Average,Long Period Moving Average,Plot,Shapes,Shapes,Volume,Volume MA,Histogram,MACD,Signal,OBV,Signal,Crossover,Crossunder,Basis,Upper Band,Lower Band,Upper Band,Lower Band,volume,MA,ATR,ATR,Plot,RoC & MA Cross Up,RoC & MA Cross Down,Basis,Rate of Change,Bull,Hidden Bull,Bear,Hidden Bear
1333929600,-0.38236,-0.386728,-0.3273544999999999,0.2961702145922749,1370.26,-0.39804,-0.38754,-0.198195,-0.51256,-0.1452825,-0.28218,-0.39804,-0.24886240000000004,NaN,0,0,NaN,NaN,-0.018226794903410795,-0.06755483760402653,-0.049328042700615735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018775274631631998,0.02548585615558193,0.01682037643815474,30.84195811899606,0,0,NaN,64.08187786980217,NaN,NaN,NaN,NaN
1334534400,-0.36608,-0.388333,-0.3297044999999998,0.2940924463519315,1378.53,-0.3959457142857143,-0.38988,-0.198195,-0.52067,-0.13750749999999998,-0.28218,-0.3959457142857143,-0.24437860000000003,NaN,0,0,NaN,NaN,-0.011751801977000889,-0.06401779517186684,-0.05226599319486595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01765652111282743,0.025301739032470287,0.01674317980413263,34.74936227231166,0,0,NaN,28.201715986692342,NaN,NaN,NaN,NaN
1335139200,-0.34778,-0.386971,-0.33241919999999986,0.2916176394849788,1403.36,-0.3894528571428571,-0.38073,-0.198195,-0.52289,-0.1356325,-0.28218,-0.3894528571428571,-0.23967880000000008,NaN,0,0,NaN,NaN,-0.00543299064249788,-0.059057231497988305,-0.053624240855490425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017017018096709226,0.02516170425182088,0.016965582689256544,38.9265092935852,0,0,NaN,6.93026687984258,NaN,NaN,NaN,NaN
1335744000,-0.32535,-0.382549,-0.3351592999999998,0.2886573390557942,1369.1,-0.37785142857142856,-0.369515,-0.198195,-0.51932,-0.13318249999999998,-0.28218,-0.37785142857142856,-0.23472640000000008,NaN,0,0,NaN,NaN,0.0007326364006650793,-0.05270844535465907,-0.05344108175532415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017023158368607908,0.025107070166784463,0.017746213733648465,43.685128622876384,0,1,NaN,-7.050824215067291,NaN,NaN,NaN,NaN
1336348800,-0.29454,-0.373929,-0.33760399999999985,0.285211502145923,1353.39,-0.3608314285714285,-0.35411000000000004,-0.198195,-0.51583,-0.1295375,-0.28218,-0.3608314285714285,-0.22944940000000014,NaN,0,0,NaN,NaN,0.0070121603361085055,-0.044675881335188516,-0.05168804167129702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017577564315949635,0.025221128763448775,0.01961246891455582,49.50512399569623,0,0,NaN,-18.500276701715542,NaN,NaN,NaN,NaN
1336953600,-0.2571,-0.360316,-0.33947249999999984,0.2814024892703864,1295.22,-0.3388957142857142,-0.33538999999999997,-0.198195,-0.51481,-0.1248025,-0.28218,-0.3388957142857142,-0.22380240000000012,NaN,0,0,NaN,NaN,0.013441018595257537,-0.0348867684272251,-0.04832778702248264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018645340842242543,0.025465506188179797,0.02215925906961928,55.52081095294755,0,0,NaN,-30.43266498904132,NaN,NaN,NaN,NaN
1337558400,-0.22292,-0.34195200000000003,-0.3407042999999998,0.27740987124463534,1317.82,-0.31373285714285704,-0.316785,-0.198195,-0.51765,-0.12235499999999999,-0.28218,-0.31373285714285704,-0.21790460000000014,NaN,0,0,NaN,NaN,0.019387784958026753,-0.024093055824949194,-0.04348084078297595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020072006436207896,0.0256397960644162,0.02387650777395938,60.184321285856846,0,0,NaN,-41.450858853811,NaN,NaN,NaN,NaN
1338163200,-0.19712,-0.320296,-0.3413265999999998,0.2734437768240345,1278.04,-0.2872699999999999,-0.29809,-0.203445,-0.5259,-0.1213325,-0.28218,-0.2872699999999999,-0.21183280000000015,NaN,0,0,NaN,NaN,0.02414166543405824,-0.013303758990403147,-0.03744542442446139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.021509148373892478,0.025643000143127877,0.02415129237767947,63.311272216992705,0,0,NaN,-49.87157643109631,NaN,NaN,NaN,NaN
1338768000,-0.1876,-0.297991,-0.34142299999999975,0.26966532188841214,1325.66,-0.26177285714285703,-0.28498,-0.21354,-0.53491,-0.11899749999999999,-0.28218,-0.26177285714285703,-0.2057574000000001,NaN,0,0,NaN,NaN,0.02680468657052131,-0.003939566211309753,-0.03074425278183106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022372127177622124,0.02532054014026532,0.02206110775229669,64.42161010353433,0,0,NaN,-53.85674931129476,-53.85674931129476,-53.85674931129476,NaN,NaN
1339372800,-0.19717,-0.277802,-0.3411720999999997,0.2661445922746782,1342.84,-0.24025714285714278,-0.27684,-0.22793,-0.54459,-0.118605,-0.28218,-0.24025714285714278,-0.19990480000000013,NaN,0,0,NaN,NaN,0.026738225106208303,0.0026785286009293197,-0.024059696505278984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022504966152247535,0.025005529337460013,0.02027666378768288,62.37792899267362,0,0,NaN,-52.33755559853026,NaN,NaN,NaN,NaN
1339977600,-0.22018,-0.261584,-0.3407551999999997,0.26283974248927044,1335.02,-0.22523285714285704,-0.26769,-0.246175,-0.55544,-0.1265025,-0.28218,-0.22523285714285704,-0.19457280000000016,NaN,0,0,NaN,NaN,0.024045809621062446,0.005997565521049075,-0.01804824410001337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022206542416212175,0.02496561875071081,0.02066714038944247,57.64295944810374,0,0,NaN,-46.3825642274443,NaN,NaN,NaN,NaN
1340582400,-0.24661,-0.24963700000000003,-0.34030729999999965,0.2596821888412018,1362.16,-0.21838571428571418,-0.256475,-0.26856,-0.56682,-0.1335675,-0.28218,-0.21838571428571418,-0.19009960000000017,NaN,0,0,NaN,NaN,0.019575576223228846,0.006421226179022688,-0.013154350044206158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02172932207103901,0.024994906375696596,0.021490406048093547,52.695054748550504,0,0,NaN,-38.20227534706561,NaN,NaN,NaN,NaN
1341187200,-0.27234,-0.24209300000000006,-0.3399608999999997,0.25655304721030053,1354.68,-0.22056285714285703,-0.24107,-0.29512499999999997,-0.57912,-0.1374,-0.28218,-0.22056285714285703,-0.18689700000000017,NaN,0,0,NaN,NaN,0.014225433687931574,0.004627442065708309,-0.009597991622223264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02131827606089058,0.025009608248182668,0.02209606232693733,48.34445590917372,1,0,NaN,-28.7739303274401,NaN,NaN,NaN,NaN
1341792000,-0.29377,-0.23893500000000004,-0.33982339999999966,0.2533319313304722,1356.78,-0.2306842857142856,-0.24068499999999998,-0.30064,-0.59585,-0.136005,-0.28218,-0.2306842857142856,-0.18536380000000016,NaN,0,0,NaN,NaN,0.008846237777868252,0.0014598056001120518,-0.0073864321777562005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0213062366236205,0.024938016083219015,0.022000910565946274,45.0112129949155,0,0,NaN,-19.752513111888124,NaN,NaN,NaN,NaN
1342396800,-0.3129,-0.240771,-0.33994489999999966,0.24994763948497867,1362.66,-0.24722428571428562,-0.25025,-0.30064,-0.61164,-0.1287075,-0.28218,-0.24722428571428562,-0.18584740000000013,NaN,0,0,NaN,NaN,0.003857436375139226,-0.0025646367088321687,-0.0064220730839713944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.021569059963103286,0.024821855761554636,0.02159078048509681,42.21322224538941,0,0,NaN,-10.029328886077396,NaN,NaN,NaN,NaN
1343001600,-0.33036,-0.24809700000000007,-0.3402890999999997,0.24628347639484988,1385.97,-0.2676185714285713,-0.25898,-0.30064,-0.62357,-0.150385,-0.28218,-0.2676185714285713,-0.18841740000000015,NaN,0,0,NaN,NaN,-0.0005273684796591894,-0.007081283683545381,-0.006553915203886191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.021635765682659958,0.024674618646323542,0.021000668987225832,39.782519800216136,0,0,NaN,1.5398801290917519,NaN,NaN,NaN,NaN
1343606400,-0.35041,-0.2608460000000001,-0.34079769999999976,0.24221909871244648,1390.99,-0.2895099999999999,-0.269005,-0.30064,-0.63085,-0.16782750000000002,-0.27802,-0.2895099999999999,-0.19281880000000018,NaN,0,0,NaN,NaN,-0.004467827053384189,-0.012138699020616428,-0.007670871967232239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02151065629942282,0.024582126273397068,0.02086485913190786,37.137944272369076,0,0,NaN,18.968561146194055,NaN,NaN,NaN,NaN
1344211200,-0.3709,-0.2782240000000001,-0.3413576999999997,0.23764969957081558,1405.87,-0.31104142857142847,-0.28403500000000004,-0.30064,-0.63289,-0.1807075,-0.275885,-0.31104142857142847,-0.1988066000000002,NaN,0,0,NaN,NaN,-0.007941109327293302,-0.017597258626348866,-0.009656149299055564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.021253705399505274,0.02450028374792913,0.020811307827349596,34.60614551918552,0,0,NaN,44.262932711007394,NaN,NaN,NaN,NaN
1344816000,-0.39116,-0.29858000000000007,-0.3418899999999998,0.23253214592274693,1418.16,-0.33169142857142847,-0.30567,-0.30064,-0.63177,-0.193915,-0.275885,-0.33169142857142847,-0.2059964000000002,NaN,0,0,NaN,NaN,-0.01090672189390531,-0.023289551666437203,-0.012382829772531892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02100003319957595,0.024415478072970544,0.020732549566299656,32.264010951736324,0,0,NaN,75.47102099407859,NaN,NaN,NaN,NaN
1345420800,-0.40995,-0.3198580000000001,-0.34235689999999974,0.22689248927038644,1411.13,-0.3513499999999999,-0.32828,-0.30064,-0.63153,-0.2106925,-0.275885,-0.3513499999999999,-0.21418980000000024,NaN,0,0,NaN,NaN,-0.013280004020784789,-0.02898283479851288,-0.01570283077772809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020772885599636533,0.024302968511511133,0.0204550424853997,30.221137592991823,0,0,NaN,107.9697646103896,NaN,NaN,NaN,NaN
1346025600,-0.42614,-0.34045400000000015,-0.34273149999999974,0.22089261802575125,1406.58,-0.37025999999999987,-0.34924,-0.30687,-0.6333,-0.23022000000000004,-0.275885,-0.37025999999999987,-0.2231578000000002,NaN,0,0,NaN,NaN,-0.014961419791275708,-0.03440460551682273,-0.01944318572554702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020541901942545602,0.02414070914128091,0.019845750701771175,28.544094906268597,0,0,NaN,127.1535181236674,NaN,NaN,127.1535181236674,127.1535181236674
1346630400,-0.44268,-0.3600610000000001,-0.3430364999999997,0.21473939914163104,1437.92,-0.38879999999999987,-0.368225,-0.31514,-0.63618,-0.251,-0.275885,-0.38879999999999987,-0.23278680000000027,NaN,0,0,NaN,NaN,-0.01610928062041183,-0.03957978650106181,-0.02347050588064998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020243630236467657,0.02398869495845529,0.01937350060151815,26.901668690077685,0,0,NaN,124.51691433788102,NaN,NaN,NaN,NaN
1347235200,-0.46155,-0.3789820000000001,-0.34332589999999974,0.20866240343347653,1465.77,-0.4075414285714284,-0.38722500000000004,-0.324575,-0.64151,-0.26769,-0.275885,-0.4075414285714284,-0.24286080000000024,NaN,0,0,NaN,NaN,-0.016974525635159082,-0.04468866292459883,-0.02771413728943975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01994168305982942,0.023886321059286182,0.01930157194415841,25.125419122327855,0,0,NaN,109.62394404578075,NaN,NaN,NaN,NaN
1347840000,-0.48043,-0.3976480000000001,-0.34363089999999974,0.202818068669528,1460.15,-0.4261157142857141,-0.405395,-0.334015,-0.64612,-0.280575,-0.275885,-0.4261157142857141,-0.25307540000000023,NaN,0,0,NaN,NaN,-0.017579224758325095,-0.04968816823734612,-0.032108943479021025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019643442622710932,0.023786194638100458,0.01924134738070721,23.45661674185527,0,0,NaN,94.8136734114594,NaN,NaN,NaN,NaN
1348444800,-0.49783,-0.4161410000000001,-0.34397509999999976,0.19729081545064386,1440.67,-0.4442485714285712,-0.42412,-0.342715,-0.64881,-0.290025,-0.275885,-0.4442485714285712,-0.2630822000000002,NaN,0,0,NaN,NaN,-0.01785440268542044,-0.054426946835796575,-0.036572544150376134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01934809367660937,0.023658470745338445,0.018978297754891894,22.005962520323777,0,1,NaN,82.79723874568552,NaN,NaN,NaN,NaN
